Query_ID	Dec_ID	Rank	Score
1620	4j28	4	0.258241758241758
1620	2xii	5	0.2462807797537611
1685	2cbv	6	0.22875816993464032
1620	1y6r	7	0.21080312722103706
1685	1p1n	8	0.1843137254901958
343	2al5	9	0.17391304347826078
643	1u1b	1	4.9999999999999805
1716	1o0h	2	2.1228626193232376
74	3coz	3	1.6140175902884704
1525	3coy	4	1.59038461538461
1119	1w4o	5	1.5569696969696951
758	2al5	6	1.4504347826086972
1724	1s38	7	1.4413265306122454
1554	1nc1	8	1.4284164446136294
442	3syr	9	1.4000000000000006
1186	4agp	1	4.999999999999925
151	4agn	2	3.2648766823802666
1569	4agq	3	3.060226595110309
1952	5a7b	4	2.4768800223345493
1017	3acw	5	1.5682051282051275
1355	5aba	6	1.1746700879765384
695	1uto	7	1.066666666666667
1355	4e6q	8	0.8891493023766779
582	1o5b	9	0.8888888888888871
17	2qnq	1	5.000000000000002
1685	2wvt	2	0.9444444444444446
17	3u8k	3	0.30294817556848214
1330	3udh	4	0.2666666666666664
1330	3u8n	5	0.24280510018214904
1685	2cbv	6	0.22875816993464032
1330	1ydr	7	0.2179392142327648
1330	4f09	8	0.2159420289855073
1330	1q8u	9	0.20389610389610324
825	3kwa	1	3.0
825	1uto	2	0.15000000000000002
825	5c28	3	0.09375
825	3ueu	4	0.07692307692307679
825	4ciw	5	0.0612244897959183
825	3u9q	6	0.0606060606060606
825	3uew	7	0.058823529411764705
825	3uex	8	0.0526315789473684
825	4f9w	9	0.0454545454545453
80	3f3e	1	4.999999999999989
80	3f3c	2	2.088235294117647
526	3f3d	3	2.046653144016222
526	3f3a	4	1.4999999999999971
526	1p1q	5	1.4644750795334043
80	3kgp	6	1.4583333333333313
526	2al5	7	1.3165217391304358
715	3twp	8	1.2777777777777766
617	1a30	9	1.2619047619047599
36	3kgp	1	3.999999999999989
80	3f3e	2	1.9833333333333338
1128	4ddk	3	1.6999999999999997
1823	4owm	4	1.688311688311686
80	3f3c	5	1.4705882352941178
1568	3twp	6	1.3888888888888868
650	3nq9	7	1.2407407407407396
715	3r88	8	1.2206896551724127
397	3f3d	9	1.1805273833671384
88	3syr	1	4.999999999999964
250	4eky	2	2.629901029510193
758	2al5	3	1.911304347826091
1004	3dxg	4	1.6250786935609771
1004	1w4o	5	1.6109090909090893
153	3g2n	6	1.5482456140350833
624	1nc3	7	1.4912202380952373
758	3d6q	8	1.4633838383838347
1061	1ps3	9	1.4302325581395297
726	4agq	1	4.999999999999987
151	4agn	2	3.098807815809248
1569	4agp	3	3.024917355371861
475	5a7b	4	1.7619350346623028
1152	3qqs	5	1.5238095238095233
1545	3acw	6	1.3437606837606832
1355	5aba	7	1.0515029325513185
1450	3b65	8	0.9988914594177728
1355	4e6q	9	0.9367683499957252
